tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
802,2016-04-24 16:28:21.000000 UTC,2016-04-24 16:41:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,16941,Subscriber,1958,male
321,2016-06-02 18:43:29.000000 UTC,2016-06-02 18:48:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,18312,Subscriber,1971,male
363,2016-06-22 10:08:55.000000 UTC,2016-06-22 10:14:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,15187,Subscriber,1954,male
335,2016-05-03 14:28:57.000000 UTC,2016-05-03 14:34:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,24220,Subscriber,1951,male
249,2016-08-24 10:50:26.000000 UTC,2016-08-24 10:54:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,18434,Subscriber,1979,male
275,2016-07-21 12:33:39.000000 UTC,2016-07-21 12:38:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,17658,Subscriber,1973,male
428,2016-08-23 17:55:03.000000 UTC,2016-08-23 18:02:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,19832,Subscriber,1982,female
299,2015-10-03 20:40:26.000000 UTC,2015-10-03 20:45:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,23148,Subscriber,1973,female
333,2016-03-23 12:13:35.000000 UTC,2016-03-23 12:19:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,19215,Subscriber,1966,male
734,2016-06-24 15:21:55.000000 UTC,2016-06-24 15:34:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3139,E 72 St & Park Ave,40.77118288,-73.96409422,18404,Subscriber,1975,male
624,2016-07-18 16:07:43.000000 UTC,2016-07-18 16:18:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3139,E 72 St & Park Ave,40.77118288,-73.96409422,22481,Subscriber,1981,male
459,2015-11-03 19:52:51.000000 UTC,2015-11-03 20:00:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3139,E 72 St & Park Ave,40.77118288,-73.96409422,21120,Customer,,unknown
525,2016-06-17 23:49:02.000000 UTC,2016-06-17 23:57:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3139,E 72 St & Park Ave,40.77118288,-73.96409422,17716,Subscriber,1974,male
518,2016-05-16 17:58:56.000000 UTC,2016-05-16 18:07:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3139,E 72 St & Park Ave,40.77118288,-73.96409422,20946,Subscriber,1990,male
402,2016-08-26 18:29:24.000000 UTC,2016-08-26 18:36:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3264,E 61 St & Park Ave,40.76421007,-73.96910459,26772,Subscriber,1970,male
1224,2016-07-05 15:54:05.000000 UTC,2016-07-05 16:14:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3238,E 80 St & 2 Ave,40.7739139,-73.95439535,20959,Subscriber,1990,female
948,2016-06-28 17:17:00.000000 UTC,2016-06-28 17:32:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3238,E 80 St & 2 Ave,40.7739139,-73.95439535,17444,Subscriber,1971,male
1142,2016-07-07 18:03:19.000000 UTC,2016-07-07 18:22:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3224,W 13 St & Hudson St,40.73997354,-74.00513873,24835,Subscriber,1982,male
2253,2016-05-20 15:04:32.000000 UTC,2016-05-20 15:42:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3244,University Pl & E 8 St,40.73143724,-73.99490342,18877,Subscriber,1983,female
1077,2016-09-22 14:41:18.000000 UTC,2016-09-22 14:59:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3244,University Pl & E 8 St,40.73143724,-73.99490342,18991,Subscriber,1995,male
1042,2016-08-13 15:16:11.000000 UTC,2016-08-13 15:33:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3244,University Pl & E 8 St,40.73143724,-73.99490342,26047,Subscriber,1976,male
1093,2016-07-06 17:24:47.000000 UTC,2016-07-06 17:43:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3244,University Pl & E 8 St,40.73143724,-73.99490342,25550,Subscriber,1986,male
1235,2016-05-23 18:06:26.000000 UTC,2016-05-23 18:27:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3244,University Pl & E 8 St,40.73143724,-73.99490342,23408,Subscriber,1989,female
1093,2016-08-11 10:39:35.000000 UTC,2016-08-11 10:57:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3244,University Pl & E 8 St,40.73143724,-73.99490342,17344,Subscriber,1955,female
1109,2016-06-02 18:33:02.000000 UTC,2016-06-02 18:51:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3244,University Pl & E 8 St,40.73143724,-73.99490342,17841,Subscriber,1986,male
177,2016-04-14 16:45:40.000000 UTC,2016-04-14 16:48:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,15353,Subscriber,1975,male
216,2016-09-03 17:32:08.000000 UTC,2016-09-03 17:35:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,26953,Subscriber,1981,female
134,2016-04-05 18:36:41.000000 UTC,2016-04-05 18:38:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,22350,Subscriber,1971,male
143,2016-09-28 17:59:20.000000 UTC,2016-09-28 18:01:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,23763,Subscriber,1979,male
278,2016-09-21 17:29:15.000000 UTC,2016-09-21 17:33:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,18432,Subscriber,1986,male
137,2016-08-12 15:57:55.000000 UTC,2016-08-12 16:00:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,25209,Subscriber,1985,male
139,2016-07-08 12:37:48.000000 UTC,2016-07-08 12:40:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,25278,Subscriber,1979,male
124,2016-09-26 16:19:59.000000 UTC,2016-09-26 16:22:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,26281,Subscriber,1973,male
152,2016-09-06 16:50:02.000000 UTC,2016-09-06 16:52:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,14988,Subscriber,1978,male
136,2016-03-10 17:00:03.000000 UTC,2016-03-10 17:02:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,16674,Subscriber,1970,male
652,2015-11-26 11:59:35.000000 UTC,2015-11-26 12:10:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,15445,Customer,,unknown
133,2016-05-20 17:24:56.000000 UTC,2016-05-20 17:27:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,19455,Subscriber,1986,male
1075,2015-09-14 17:15:54.000000 UTC,2015-09-14 17:33:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,521,8 Ave & W 31 St,40.75096735,-73.99444208,22683,Subscriber,1972,female
798,2015-08-13 17:05:43.000000 UTC,2015-08-13 17:19:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,521,8 Ave & W 31 St,40.75096735,-73.99444208,18408,Subscriber,1953,male
929,2015-09-14 10:52:19.000000 UTC,2015-09-14 11:07:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,521,8 Ave & W 31 St,40.75096735,-73.99444208,22889,Subscriber,1968,male
1103,2016-08-15 18:32:45.000000 UTC,2016-08-15 18:51:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2003,1 Ave & E 18 St,40.73381219,-73.98054421,16018,Subscriber,1977,male
1323,2015-08-01 23:29:19.000000 UTC,2015-08-01 23:51:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2003,1 Ave & E 18 St,40.73381219,-73.98054421,22730,Subscriber,1986,female
2678,2016-07-14 17:32:37.000000 UTC,2016-07-14 18:17:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2003,1 Ave & E 18 St,40.73381219,-73.98054421,22999,Subscriber,1969,female
1100,2015-07-01 18:39:18.000000 UTC,2015-07-01 18:57:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2003,1 Ave & E 18 St,40.73381219,-73.98054421,16746,Subscriber,1992,female
1042,2016-04-03 19:11:30.000000 UTC,2016-04-03 19:28:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2003,1 Ave & E 18 St,40.73381219,-73.98054421,15247,Subscriber,1988,male
1911,2015-09-16 17:43:06.000000 UTC,2015-09-16 18:14:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3133,E 67 St & Lexington Ave,40.76734259,-73.96485865,23139,Subscriber,1958,male
1337,2016-09-02 11:26:43.000000 UTC,2016-09-02 11:49:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3259,9 Ave & W 28 St,40.74937024,-73.99923384,18139,Subscriber,1970,female
662,2016-09-28 17:31:24.000000 UTC,2016-09-28 17:42:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,25752,Subscriber,1994,male
746,2015-10-29 17:38:59.000000 UTC,2015-10-29 17:51:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,23106,Subscriber,1988,male
563,2016-09-02 14:08:21.000000 UTC,2016-09-02 14:17:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,15029,Subscriber,1987,male
695,2016-08-03 17:12:43.000000 UTC,2016-08-03 17:24:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,18207,Subscriber,1978,male
681,2016-09-12 18:50:17.000000 UTC,2016-09-12 19:01:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,21403,Subscriber,1972,female
754,2015-10-05 09:00:54.000000 UTC,2015-10-05 09:13:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,23890,Subscriber,1992,male
746,2016-07-07 17:02:12.000000 UTC,2016-07-07 17:14:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,25869,Subscriber,1992,male
561,2016-09-18 14:50:12.000000 UTC,2016-09-18 14:59:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3231,E 67 St & Park Ave,40.7678008,-73.96592081,25729,Subscriber,1961,male
573,2016-04-19 17:49:55.000000 UTC,2016-04-19 17:59:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3231,E 67 St & Park Ave,40.7678008,-73.96592081,23049,Subscriber,1957,male
638,2015-12-12 15:05:37.000000 UTC,2015-12-12 15:16:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3231,E 67 St & Park Ave,40.7678008,-73.96592081,23979,Subscriber,1955,male
517,2016-09-15 20:56:30.000000 UTC,2016-09-15 21:05:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3231,E 67 St & Park Ave,40.7678008,-73.96592081,20285,Subscriber,1990,female
475,2015-12-10 21:41:50.000000 UTC,2015-12-10 21:49:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3231,E 67 St & Park Ave,40.7678008,-73.96592081,15621,Subscriber,1957,male
534,2016-09-18 14:50:41.000000 UTC,2016-09-18 14:59:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3231,E 67 St & Park Ave,40.7678008,-73.96592081,27012,Subscriber,1975,male
1260,2015-10-16 17:32:21.000000 UTC,2015-10-16 17:53:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3231,E 67 St & Park Ave,40.7678008,-73.96592081,15266,Subscriber,1975,male
555,2016-08-26 18:33:25.000000 UTC,2016-08-26 18:42:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3243,E 58 St & 1 Ave,40.75892386,-73.96226227,15535,Subscriber,1964,male
919,2016-08-23 17:50:10.000000 UTC,2016-08-23 18:05:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3243,E 58 St & 1 Ave,40.75892386,-73.96226227,24177,Subscriber,1980,male
710,2016-01-11 17:35:32.000000 UTC,2016-01-11 17:47:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3243,E 58 St & 1 Ave,40.75892386,-73.96226227,19759,Subscriber,1989,male
699,2016-08-08 17:54:23.000000 UTC,2016-08-08 18:06:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,25262,Subscriber,1990,male
718,2016-08-05 15:41:44.000000 UTC,2016-08-05 15:53:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3255,8 Ave & W 31 St,40.75058535,-73.99468482,25213,Subscriber,1961,male
759,2016-07-05 17:18:25.000000 UTC,2016-07-05 17:31:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3255,8 Ave & W 31 St,40.75058535,-73.99468482,20913,Subscriber,1977,male
1013,2016-09-08 20:27:53.000000 UTC,2016-09-08 20:44:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3255,8 Ave & W 31 St,40.75058535,-73.99468482,25891,Subscriber,1957,female
2031,2015-10-26 14:27:07.000000 UTC,2015-10-26 15:00:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,23472,Customer,,unknown
1299,2016-02-19 18:27:00.000000 UTC,2016-02-19 18:48:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,14986,Subscriber,1982,female
1225,2016-01-10 13:16:06.000000 UTC,2016-01-10 13:36:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,23844,Subscriber,1963,male
1096,2016-06-30 16:46:40.000000 UTC,2016-06-30 17:04:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,22844,Subscriber,1970,male
1388,2016-03-10 13:10:05.000000 UTC,2016-03-10 13:33:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,22461,Subscriber,1975,male
1712,2016-09-21 11:09:07.000000 UTC,2016-09-21 11:37:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3165,Central Park West & W 72 St,40.77579377,-73.97620574,22454,Customer,,unknown
1414,2016-04-23 13:35:36.000000 UTC,2016-04-23 13:59:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3165,Central Park West & W 72 St,40.77579377,-73.97620574,16331,Customer,,unknown
1353,2015-10-15 15:12:47.000000 UTC,2015-10-15 15:35:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3165,Central Park West & W 72 St,40.77579377,-73.97620574,19487,Customer,,unknown
1005,2015-12-30 17:52:30.000000 UTC,2015-12-30 18:09:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3165,Central Park West & W 72 St,40.77579377,-73.97620574,21087,Subscriber,1984,male
1377,2015-10-15 15:12:26.000000 UTC,2015-10-15 15:35:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3165,Central Park West & W 72 St,40.77579377,-73.97620574,14664,Customer,,unknown
969,2015-10-27 19:24:17.000000 UTC,2015-10-27 19:40:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3165,Central Park West & W 72 St,40.77579377,-73.97620574,22925,Subscriber,1986,female
819,2016-08-04 18:30:13.000000 UTC,2016-08-04 18:43:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3165,Central Park West & W 72 St,40.77579377,-73.97620574,17424,Subscriber,1978,male
672,2016-09-12 16:59:55.000000 UTC,2016-09-12 17:11:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3165,Central Park West & W 72 St,40.77579377,-73.97620574,23618,Subscriber,1979,male
1747,2016-09-27 18:14:48.000000 UTC,2016-09-27 18:43:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,23687,Subscriber,1996,female
354,2016-06-30 17:19:10.000000 UTC,2016-06-30 17:25:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,17191,Subscriber,1960,male
268,2016-07-11 17:44:48.000000 UTC,2016-07-11 17:49:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,21361,Subscriber,1987,male
192,2016-02-03 21:49:50.000000 UTC,2016-02-03 21:53:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,23179,Subscriber,1989,male
257,2016-04-06 20:37:23.000000 UTC,2016-04-06 20:41:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,21050,Subscriber,1989,male
394,2016-06-09 17:53:21.000000 UTC,2016-06-09 17:59:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,17175,Subscriber,1960,male
194,2016-08-03 16:28:48.000000 UTC,2016-08-03 16:32:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,18763,Subscriber,1989,male
275,2016-06-22 16:32:19.000000 UTC,2016-06-22 16:36:54.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,20701,Subscriber,1983,male
621,2016-03-12 15:39:30.000000 UTC,2016-03-12 15:49:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,19989,Customer,,unknown
332,2016-05-06 15:44:57.000000 UTC,2016-05-06 15:50:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,20599,Subscriber,1981,female
607,2016-08-02 16:50:55.000000 UTC,2016-08-02 17:01:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,24966,Customer,,unknown
402,2016-08-26 17:00:56.000000 UTC,2016-08-26 17:07:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,23031,Subscriber,1974,male
352,2016-05-05 17:36:02.000000 UTC,2016-05-05 17:41:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,18766,Subscriber,1962,male
230,2016-07-04 10:19:13.000000 UTC,2016-07-04 10:23:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,173,Broadway & W 49 St,40.76068327,-73.98452729,23784,Subscriber,1989,male
1976,2015-10-31 20:42:56.000000 UTC,2015-10-31 21:15:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,19409,Subscriber,1982,male
1164,2015-12-16 14:32:10.000000 UTC,2015-12-16 14:51:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,23557,Subscriber,1986,female
1256,2016-05-31 17:03:50.000000 UTC,2016-05-31 17:24:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,23193,Subscriber,1983,female
938,2016-06-02 17:03:14.000000 UTC,2016-06-02 17:18:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,22492,Subscriber,1976,male
713,2016-01-11 23:40:24.000000 UTC,2016-01-11 23:52:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,18955,Subscriber,1986,male
678,2016-06-15 19:14:00.000000 UTC,2016-06-15 19:25:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,19647,Subscriber,1979,male
14809,2013-09-21 10:11:20.000000 UTC,2013-09-21 14:18:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17406,Customer,,unknown
2029,2013-12-12 18:01:56.000000 UTC,2013-12-12 18:35:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19249,Subscriber,1990,female
888,2016-05-26 17:20:16.000000 UTC,2016-05-26 17:35:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18694,Subscriber,1990,male
1139,2013-09-12 22:47:01.000000 UTC,2013-09-12 23:06:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17694,Subscriber,1985,male
1156,2013-09-14 12:29:28.000000 UTC,2013-09-14 12:48:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18531,Subscriber,1951,male
924,2014-10-28 14:31:39.000000 UTC,2014-10-28 14:47:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15889,Subscriber,1976,female
